NIM;NAME;MAJOR;COURSE CODE;COURSE NAME;CLASS;COMPONENT;TOTAL SEMESTER SESSIONS;SESSIONS DONE;TOTAL PRESENT;ATTENDANCE %;ATTENDANCE SEMESTER %;PROJECTED ATTENDANCE SEMESTER %;ELIGIBLE;INDIRECT FAIL
2602158191;FARREL FARI RAHMAN;Computer Science;COMP6697001;Operating System;L4AC;LEC;13;7;6;85.71;46.15;92.31;True;False
2602176055;JOSH RYAN HIMAWAN;Graphic Design and New Media;DSGN6949007;Experimental Research;L6AD;LEC;39;39;35;89.74;89.74;89.74;True;False
2602176055;JOSH RYAN HIMAWAN;Graphic Design and New Media;ARTS6015007;Aesthetics;L6AD;LEC;13;12;12;100.0;92.31;100.0;True;False
2602176055;JOSH RYAN HIMAWAN;Graphic Design and New Media;DSGN6739007;Visual Making Project;L6AD;LEC;13;13;11;84.62;84.62;84.62;True;False
2502032882;MUHAMMAD FADHILLAH RAHMAT;Graphic Design and New Media;DSGN6953007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2201826424;MUHAMMAD RAFFY RIZQILLAH;Business Management & Marketing;ACCT6285005;Accounting for Business;EXL;EXL;40;11;0;0.0;0.0;72.5;False;False
2201826424;MUHAMMAD RAFFY RIZQILLAH;Business Management & Marketing;MKTG6251005;International Marketing;EXL;EXL;10;1;0;0.0;0.0;90.0;True;False
2201826424;MUHAMMAD RAFFY RIZQILLAH;Business Management & Marketing;MKTG6251005;International Marketing;IND;LEC;3;2;1;50.0;33.33;66.67;True;False
2702350794;ALEXANDER STEVEN FRANS;Business Management & Marketing;MGMT6297005;Operations Management;B4AE;LAB;6;6;6;100.0;100.0;100.0;True;False
2702350794;ALEXANDER STEVEN FRANS;Business Management & Marketing;BUSS6171005;Business Sustainability;L4AE;LEC;26;14;12;85.71;46.15;92.31;True;False
2702350794;ALEXANDER STEVEN FRANS;Business Management & Marketing;MGMT6297005;Operations Management;L4AE;LEC;26;12;12;100.0;46.15;100.0;True;False
2702350794;ALEXANDER STEVEN FRANS;Business Management & Marketing;BUSS6175005;Business and Commerce in Australia;UOA4;LEC;26;14;13;92.86;50.0;96.15;True;False
2702350794;ALEXANDER STEVEN FRANS;Business Management & Marketing;FINC6001005;Financial Management;L4AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2702350794;ALEXANDER STEVEN FRANS;Business Management & Marketing;RSCH6026005;Research Methodology;L4AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2301933295;FAUZAN ARDHANA PUTRA;Computer Science;COMP6210001;Ethical Hacking and Penetration Testing;L4BC;LEC;13;7;5;71.43;38.46;84.62;True;False
2301953031;BUNGA SYAWALILONKA;Graphic Design and New Media;GLOB6207007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2301960005;SHAFIERA NANDIASA;Business Management & Marketing;MGMT6012005;Human Resources Management;IND;LEC;6;4;3;75.0;50.0;83.33;True;False
2301960005;SHAFIERA NANDIASA;Business Management & Marketing;MKTG6251005;International Marketing;EXL;EXL;10;1;0;0.0;0.0;90.0;True;False
2301960005;SHAFIERA NANDIASA;Business Management & Marketing;MKTG6189005;Marketing Channels;EXL;EXL;10;1;0;0.0;0.0;90.0;True;False
2301960005;SHAFIERA NANDIASA;Business Management & Marketing;MKTG6318005;Marketing Management;L2BE;LEC;26;14;9;64.29;34.62;80.77;False;False
2301960005;SHAFIERA NANDIASA;Business Management & Marketing;MGMT6012005;Human Resources Management;EXL;EXL;20;5;0;0.0;0.0;75.0;False;False
2301960005;SHAFIERA NANDIASA;Business Management & Marketing;MKTG6251005;International Marketing;IND;LEC;3;2;1;50.0;33.33;66.67;True;False
